ID,name,Food Group,Calories,Fat ,Protein ,Carbohydrate ,Net-Carbs ,Water 
170844,Monterey Cheese,Dairy and Egg Products,373,30.28,24.48,0.68,0.68,41.01
170852,Tilsit Cheese,Dairy and Egg Products,340,25.98,24.41,1.88,1.88,42.86
173439,Lowfat Cheddar Cheese,Dairy and Egg Products,173,7,24.35,1.91,1.91,63.1
173440,Low-Sodium Cheddar Cheese,Dairy and Egg Products,398,32.62,24.35,1.91,1.91,38.98
170847,Mozzarella (Lowfat),Dairy and Egg Products,254,15.92,24.26,2.77,2.77,53.78
170899,Sharp Cheddar Cheese,Dairy and Egg Products,410,33.82,24.25,2.13,2.13,36.15
170849,Port De Salut Cheese,Dairy and Egg Products,352,28.2,23.78,0.57,0.57,45.45
173416,Colby Cheese,Dairy and Egg Products,394,32.11,23.76,2.57,2.57,38.2
171244,Mozzarella (Hard And Lowfat),Dairy and Egg Products,295,19.78,23.75,5.58,5.58,47.07
170900,Cheese Mozzarella Low Moisture Part-Skim Shredded,Dairy and Egg Products,304,19.72,23.63,8.06,8.06,44.81
171288,Mexican Blend Cheese,Dairy and Egg Products,384,32.14,23.54,0.13,0.13,40.48
171245,Muenster Cheese,Dairy and Egg Products,368,30.04,23.41,1.12,1.12,41.77
173415,Chesire Cheese,Dairy and Egg Products,387,30.6,23.37,4.78,4.78,37.65
172176,Brick Cheese,Dairy and Egg Products,371,29.68,23.24,2.79,2.79,41.11
173414,Cheddar Cheese,Dairy and Egg Products,403,33.31,22.87,3.37,3.37,36.75
173447,Kraft Free Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,148,1,22.7,11.7,11.5,58
173437,Cheese Mexican Queso Asadero,Dairy and Egg Products,356,25,22.6,4.13,4.13,44.16
168121,Cheese Pasteurized Process Cheddar Or American Low Sodium,Dairy and Egg Products,376,31.19,22.2,1.6,1.6,42.8
170845,Mozzarella,Dairy and Egg Products,299,22.14,22.17,2.4,2.4,50.01
170854,Processed Pimento Cheese,Dairy and Egg Products,375,31.2,22.13,1.73,1.63,39.08
171253,Cheese Food Pasteurized Process Swiss,Dairy and Egg Products,323,24.14,21.92,4.5,4.5,43.67
170846,Mozzarella (Hard),Dairy and Egg Products,318,24.64,21.6,2.47,2.47,48.38
173433,Cheese Goat Semisoft Type,Dairy and Egg Products,364,29.84,21.58,0.12,0.12,45.52
173438,Queso Chihuahua,Dairy and Egg Products,374,29.68,21.56,5.56,5.56,39.13
171250,Roquefort,Dairy and Egg Products,369,30.64,21.54,2,2,39.38
172201,Cheese Mexican Queso Anejo,Dairy and Egg Products,373,29.98,21.44,4.63,4.63,38.06
172175,Blue Cheese,Dairy and Egg Products,353,28.74,21.4,2.34,2.34,42.41
170863,Nonfat American Cheese,Dairy and Egg Products,126,0,21.05,10.53,10.53,65.47
172177,Brie Cheese,Dairy and Egg Products,334,27.68,20.75,0.45,0.45,48.42
172224,Queso Blanco,Dairy and Egg Products,310,24.31,20.38,2.53,2.53,48.7
171243,Limburger Cheese,Dairy and Egg Products,327,27.25,20.05,0.49,0.49,48.42
170898,Queso Cotija,Dairy and Egg Products,366,30,20,3.97,3.97,38
173452,Cheese Parmesan Dry Grated Reduced Fat,Dairy and Egg Products,265,20,20,1.37,1.37,50.6
169073,Beverage Instant Breakfast Powder Chocolate Not Reconstituted,Dairy and Egg Products,353,1.4,19.9,66.2,65.8,7.4
172178,Camambert,Dairy and Egg Products,300,24.26,19.8,0.46,0.46,51.8
170856,Cold Pack American Cheese,Dairy and Egg Products,331,24.46,19.66,8.32,8.32,43.12
173449,Kraft Velveeta Light Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,222,10.6,19.6,11.8,11.8,51.3
173435,Soft Goat Cheese,Dairy and Egg Products,264,21.08,18.52,0,0,60.75
170853,Processed American Cheese (With Vitamin D),Dairy and Egg Products,366,30.71,18.13,4.78,4.78,39.61
171290,Cheese Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,371,31.79,18.13,3.7,3.7,39.61
172223,Queso Fresco,Dairy and Egg Products,299,23.82,18.09,2.98,2.98,51.42
173455,Cheese Product Pasteurized Process American Reduced Fat Fortified With Vitamin D,Dairy and Egg Products,240,14.1,17.6,10.6,10.6,51.8
171252,American Cheese,Dairy and Egg Products,330,25.63,16.86,8.56,8.56,44
171291,Cheese Food Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,330,25.63,16.86,8.56,8.56,44
169901,Cheese American Cheddar Imitation,Dairy and Egg Products,239,14,16.7,11.6,11.6,53.1
171254,American Cheese Spread,Dairy and Egg Products,290,21.23,16.41,8.73,8.73,47.65
173446,Kraft Cheez Whiz Light Pasteurized Process Cheese Product,Dairy and Egg Products,215,9.5,16.3,16.2,16,51.5
173448,Kraft Velveeta Pasteurized Process Cheese Spread,Dairy and Egg Products,303,22,16.3,9.8,9.8,45.8
171289,Cheese Product Pasteurized Process American Vitamin D Fortified,Dairy and Egg Products,307,23.06,16.09,8.85,8.85,45.07
172184,Egg Yolks (Raw),Dairy and Egg Products,322,26.54,15.86,3.59,3.59,52.31
172207,Fat Free Cream Cheese,Dairy and Egg Products,105,1,15.69,7.66,7.66,71.87
173421,Egg Yolk Raw Frozen Pasteurized,Dairy and Egg Products,296,25.6,15.53,0.81,0.81,56.44
173420,Feta Cheese,Dairy and Egg Products,265,21.49,14.21,3.88,3.88,55.22
173436,Egg Yolk Raw Frozen Salted Pasteurized,Dairy and Egg Products,275,22.93,14.07,1.77,1.77,50.87
172190,Egg Goose Whole Fresh Raw,Dairy and Egg Products,185,13.27,13.87,1.35,1.35,70.43
173422,Egg Yolk Raw Frozen Sugared Pasteurized,Dairy and Egg Products,307,22.82,13.87,10.95,10.95,51.23
172192,Egg Turkey Whole Fresh Raw,Dairy and Egg Products,171,11.88,13.68,1.15,1.15,72.5
173423,Fried Eggs,Dairy and Egg Products,196,14.84,13.61,0.83,0.83,69.47
170896,Cheese Spread American Or Cheddar Cheese Base Reduced Fat,Dairy and Egg Products,176,8.88,13.41,10.71,10.71,61.82
169904,Eggs Scrambled Frozen Mixture,Dairy and Egg Products,131,5.6,13.1,7.5,7.5,72.7
172191,Egg Quail Whole Fresh Raw,Dairy and Egg Products,158,11.09,13.05,0.41,0.41,74.35
171283,Dried Sweet Whey Powder,Dairy and Egg Products,353,1.07,12.93,74.46,74.46,3.19
172189,Egg Duck Whole Fresh Raw,Dairy and Egg Products,185,13.77,12.81,1.45,1.45,70.83
173424,Hard Boiled Eggs,Dairy and Egg Products,155,10.61,12.58,1.12,1.12,74.62
171287,Eggs (Raw),Dairy and Egg Products,143,9.51,12.56,0.72,0.72,76.15
172186,Poached Eggs,Dairy and Egg Products,143,9.47,12.51,0.71,0.71,75.85
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,2.6,82.5
168114,Cheese Cottage Lowfat 1% Milkfat No Sodium Added,Dairy and Egg Products,72,1,12.4,2.7,2.7,83.5
173417,Lowfat Cottage Cheese (1%),Dairy and Egg Products,72,1.02,12.39,2.72,2.72,82.48
172202,Egg Whole Raw Frozen Pasteurized,Dairy and Egg Products,147,9.95,12.33,1.01,1.01,75.81
172209,Kraft Cheez Whiz Pasteurized Process Cheese Sauce,Dairy and Egg Products,276,21,12,9.2,8.9,51.5
171281,Dried Whey Powder (Acid),Dairy and Egg Products,339,0.54,11.73,73.45,73.45,3.51
172198,Cheese Substitute Mozzarella,Dairy and Egg Products,248,12.22,11.47,23.67,23.67,47.36
171248,Lowfat Ricotta,Dairy and Egg Products,138,7.91,11.39,5.14,5.14,74.41
172179,Cottage Cheese (Blended),Dairy and Egg Products,98,4.3,11.12,3.38,3.38,79.79
170893,Egg Whole Raw Frozen Salted Pasteurized,Dairy and Egg Products,138,10.07,10.97,0.83,0.83,67.83
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3,3,83.5
169078,Cheese Cottage With Vegetables,Dairy and Egg Products,95,4.2,10.9,3,2.9,80.3
172183,Egg Whites (Raw),Dairy and Egg Products,52,0.17,10.9,0.73,0.73,87.57
172180,Cottage Cheese (Blended With Fruit),Dairy and Egg Products,97,3.85,10.69,4.61,4.41,79.64
172185,Egg Omelet,Dairy and Egg Products,154,11.66,10.57,0.64,0.64,76.13
172182,Lowfat Cottage Cheese (2%),Dairy and Egg Products,81,2.27,10.45,4.76,4.76,81.24
172181,Nonfat Cottage Cheese,Dairy and Egg Products,72,0.29,10.34,6.66,6.66,81.01
172200,Cheese Sauce Prepared From Recipe,Dairy and Egg Products,197,14.92,10.33,5.48,5.38,66.86
172203,Egg White Raw Frozen Pasteurized,Dairy and Egg Products,48,0,10.2,1.04,1.04,88.17
170894,Nonfat Greek Yogurt,Dairy and Egg Products,59,0.39,10.19,3.6,3.6,85.1
173462,Egg Substitute Liquid Or Frozen Fat Free,Dairy and Egg Products,48,0,10,2,2,87
172187,Scrambled Eggs,Dairy and Egg Products,149,10.98,9.99,1.61,1.61,76.4
170903,Lowfat Greek Yogurt,Dairy and Egg Products,73,1.92,9.95,3.94,3.94,83.56
171240,Gjetost Cheese,Dairy and Egg Products,466,29.51,9.65,42.65,42.65,13.44
171246,Neufchatel Cheese,Dairy and Egg Products,253,22.78,9.15,3.59,3.59,63.11
171296,Yogurt Greek Nonfat Vanilla Chobani,Dairy and Egg Products,71,0.22,9.07,8.09,7.79,82.03
171304,Greek Yogurt (Plain),Dairy and Egg Products,97,5,9,3.98,3.98,81.3
170902,Nonfat Greek Vanilla Yogurt,Dairy and Egg Products,78,0.18,8.64,10.37,9.87,80.26
173290,Pizza Hut 14 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods,275,10.42,11.98,33.42,31.02,41.48
173280,Pizza Hut 12 Inch Pepperoni Pizza Pan Crust,Fast Foods,298,14.21,11.97,30.49,28.69,40.8
173285,Papa Johns 14 Inch Pepperoni Pizza Original Crust,Fast Foods,275,11.86,11.97,30.04,28.84,43.6
172084,Cheeseburger; Double Regular Patty; Double Decker Bun With Condiments And Special Sauce,Fast Foods,261,14.1,11.94,21.53,20.13,50.54
170776,McDonalds Southern Style Chicken Biscuit,Fast Foods,304,14.93,11.93,30.56,29.16,39.4
172040,Pizza Hut 12 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods,271,10.89,11.93,31.22,29.42,43.29
173268,Biscuit With Crispy Chicken Fillet,Fast Foods,300,14.93,11.93,30.56,29.16,39.4
783417,Beef Sandwich Nfs,Fast Foods,190,7.33,11.93,18.68,18.08,60.13
783518,Roast Beef Submarine Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,190,7.33,11.93,18.68,18.08,60.13
783624,Sausage And Spaghetti Sauce Sandwich,Fast Foods,254,13.74,11.93,19.67,18.67,52.7
170769,Pizza Hut 14 Inch Sausage Pizza Hand-Tossed Crust,Fast Foods,287,13.5,11.92,29.39,27.09,42.57
170373,Pizza Cheese Topping Thin Crust Frozen Cooked,Fast Foods,263,11.07,11.91,28.8,25.8,46.01
783530,Gyro Sandwich (Pita Bread Beef Lamb Onion Condiments) With Tomato And Spread,Fast Foods,167,4.77,11.91,18.44,17.44,63.94
783574,Chicken Patty Sandwich With Cheese On Wheat Bun With Lettuce Tomato And Spread,Fast Foods,254,12.68,11.9,24.57,21.47,47.77
172030,Biscuit With Ham,Fast Foods,342,16.3,11.85,38.75,38.05,28.4
783613,Bologna And Cheese Sandwich With Spread,Fast Foods,302,16.03,11.83,27.09,25.79,41.67
170720,McDonalds Big Mac,Fast Foods,257,14.96,11.82,20.08,18.48,51.3
783615,Pig In A Blanket Frankfurter Or Hot Dog Wrapped In Dough,Fast Foods,324,21.9,11.82,19.37,18.67,44.22
170733,Taco Bell Soft Taco With Steak,Fast Foods,225,12.1,11.81,17.22,15.62,56.82
783550,Ham And Cheese Sandwich On Bun With Lettuce And Spread,Fast Foods,213,10.62,11.78,17.01,15.91,57.37
783633,Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bread,Fast Foods,313,21.33,11.77,17.76,16.46,46.53
783643,Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bread,Fast Foods,313,21.33,11.77,17.76,16.46,46.53
172095,Pizza Meat Topping Thick Crust Frozen Cooked,Fast Foods,274,11.52,11.76,30.76,28.46,43.27
170363,Digiorno Pizza Supreme Topping Rising Crust Frozen Baked,Fast Foods,255,10.68,11.74,27.93,25.63,46.8
173295,Pepperoni Pizza,Fast Foods,282,11.91,11.74,31.98,29.68,41.77
783692,Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bread,Fast Foods,165,2.22,11.74,24.19,23.29,58.94
172041,Pizza Hut 12 Inch Cheese Pizza Pan Crust,Fast Foods,280,12.56,11.73,29.93,28.23,43.4
170770,Wendys Crispy Chicken Sandwich,Fast Foods,278,13.93,11.72,26.36,26.36,45.92
783656,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bread,Fast Foods,287,17.32,11.72,20.9,17.9,46.94
783479,Hamburger 1 Miniature Patty With Condiments On Miniature Bun From Fast Food / Restaurant,Fast Foods,250,11.43,11.7,24.38,23.38,50.66
783635,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bread,Fast Foods,295,18.96,11.67,18.91,15.31,47.24
783645,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bread,Fast Foods,295,18.96,11.67,18.91,15.31,47.24
783568,Chicken Fillet Breaded Fried Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,286,15.41,11.66,25.03,23.73,45.22
783687,Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bun,Fast Foods,187,2.66,11.66,28.71,27.91,54.27
783517,Roast Beef Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,181,6.16,11.64,19.4,18.7,61.11
783557,Pork Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,209,4.2,11.6,30.17,29.37,52.01
783691,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bun,Fast Foods,180,3.58,11.59,26.27,24.57,55.88
173284,Papa Johns 14 Inch Cheese Pizza Original Crust,Fast Foods,260,9.25,11.53,32.74,30.84,44.16
172045,Dominos 14 Inch Pepperoni Pizza Ultimate Deep Dish Crust,Fast Foods,283,12.1,11.52,31.89,29.49,41.9
173277,Burrito With Beans And Beef,Fast Foods,191,7.47,11.52,19.52,16.52,60
170367,Sausage Pizza,Fast Foods,280,12.35,11.5,30.62,28.32,43.06
173296,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thick Crust,Fast Foods,287,12.58,11.49,31.84,29.64,41.53
170777,McDonalds Ranch Snack Wrap Crispy,Fast Foods,275,15.1,11.48,23.22,21.92,47.88
170785,Crispy Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,275,15.1,11.48,23.22,21.92,47.88
172053,Pizza Hut 14 Inch Pepperoni Pizza Pan Crust,Fast Foods,291,13.07,11.47,31.79,29.79,41.17
783548,Ham Salad Sandwich,Fast Foods,221,10.24,11.47,20.01,18.71,55.86
783649,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bun,Fast Foods,288,16.26,11.47,23.82,21.02,45.29
783690,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bun,Fast Foods,177,2.48,11.46,27.11,26.11,56.18
783666,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bread,Fast Foods,281,17.24,11.44,20.02,17.12,48.22
783585,Buffalo Chicken Submarine Sandwich With Cheese,Fast Foods,203,9.77,11.43,17.35,16.35,59.56
785382,French Toast Whole Grain,Fast Foods,269,11.26,11.43,30.3,27.6,45.29
785390,French Toast Sticks Whole Grain,Fast Foods,269,11.26,11.43,30.3,27.6,45.29
170364,Digiorno Pizza Supreme Topping Thin Crispy Crust Frozen Baked,Fast Foods,255,10.8,11.41,28.05,25.25,47.31
173292,Cheese Pizza,Fast Foods,266,9.69,11.39,33.33,31.03,43.17
783545,Ham Sandwich With Lettuce And Spread,Fast Foods,215,8,11.39,23.7,21.8,54.28
785782,Burrito Taco Or Quesadilla With Egg And Breakfast Meat,Fast Foods,242,13.92,11.38,17.22,15.92,55.22
785894,Taquito Or Flauta With Egg And Breakfast Meat,Fast Foods,267,12.7,11.38,25.94,24.04,47.6
783721,Hors D'oeuvres With Spread,Fast Foods,206,4.85,11.37,28.79,27.29,53.25
172054,Pizza Hut 14 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods,248,10.95,11.34,26.01,23.71,49.15
173317,Hamburger; Single Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,226,12.37,11.34,17.33,15.83,57.52
783654,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bread,Fast Foods,281,17.03,11.34,20.64,18.24,47.78
173266,Biscuit With Egg And Bacon,Fast Foods,305,20.73,11.33,19.06,18.56,46.67
786057,Croissant Sandwich With Sausage And Egg,Fast Foods,350,23.97,11.33,21.65,20.45,41.16
170715,Pizza Meat And Vegetable Topping Regular Crust Frozen Cooked,Fast Foods,276,14.43,11.28,25.14,22.94,46.71
172071,McDonalds Sausage Biscuit With Egg,Fast Foods,311,22.26,11.27,19.28,18.48,44.62
170297,Fish Sandwich With Tartar Sauce And Cheese,Fast Foods,279,14.64,11.26,26.39,25.59,45.76
170319,McDonalds Filet-O-Fish,Fast Foods,282,14.64,11.26,26.39,24.99,45.76
172044,Dominos 14 Inch Pepperoni Pizza Classic Hand-Tossed Crust,Fast Foods,273,11.18,11.25,31.86,29.76,43.4
783427,Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Burger King Whopper Jr. With Cheese),Fast Foods,225,11.88,11.2,18.11,17.21,56.77
783431,Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Wendy's Jr. Cheeseburger Deluxe),Fast Foods,225,11.88,11.2,18.11,17.21,56.77
170728,Burger King Whopper With Cheese,Fast Foods,250,15.33,11.19,16.7,15.7,54.92
783627,Frankfurter Or Hot Dog Sandwich NFS Plain On White Bun,Fast Foods,308,18.25,11.19,23.86,23.06,44.25
783637,Frankfurter Or Hot Dog Sandwich Beef Plain On White Bun,Fast Foods,308,18.25,11.19,23.86,23.06,44.25
783659,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bun,Fast Foods,282,16.16,11.18,22.78,20.08,46.78
783632,Frankfurter Or Hot Dog Sandwich NFS Plain On White Bread,Fast Foods,310,20.93,11.17,18.38,17.48,46.92
783642,Frankfurter Or Hot Dog Sandwich Beef Plain On White Bread,Fast Foods,310,20.93,11.17,18.38,17.48,46.92
783648,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bun,Fast Foods,288,15.9,11.15,24.92,22.92,44.97
785785,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,Fast Foods,242,13.94,11.15,17.76,16.46,54.82
172028,Fast Foods Biscuit With Egg And Sausage,Fast Foods,312,20.77,11.13,21.05,20.85,44.48
783631,Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bun,Fast Foods,301,19.18,11.11,21.42,19.72,45.86
783641,Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bun,Fast Foods,301,19.18,11.11,21.42,19.72,45.86
170787,Breakfast Burrito With Egg Cheese And Sausage,Fast Foods,277,15.63,11.1,22.97,21.77,47.55
172063,McDonalds Sausage Burrito,Fast Foods,277,15.63,11.1,22.97,21.77,47.55
783664,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bread,Fast Foods,276,16.95,11.09,19.77,17.47,49.02
170372,Pizza Hut 14 Inch Sausage Pizza Pan Crust,Fast Foods,287,13.85,11.08,29.56,27.56,43.33
170766,Dominos 14 Inch Sausage Pizza Classic Hand-Tossed Crust,Fast Foods,273,11.2,11.08,31.84,29.44,43.55
173306,McDonalds Mcchicken Sandwich (Without Mayonnaise),Fast Foods,240,8.46,11.08,30.95,29.55,47.43
170365,Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thick Crust,Fast Foods,282,12.94,11.06,30.36,28.06,43.22
785378,French Toast Whole Grain From Fast Food / Restaurant,Fast Foods,304,14.11,11.05,33.39,30.29,39.57
170767,Dominos 14 Inch Sausage Pizza Ultimate Deep Dish Crust,Fast Foods,277,12.03,11.03,31.17,28.57,43.12
172055,Fast Food Pizza Chain 14 Inch Pizza Meat And Vegetable Topping Regular Crust,Fast Foods,244,10.9,11.02,25.38,23.18,50.4
784044,Fried Egg Sandwich,Fast Foods,234,8.52,11,27.51,26.01,51.32
783630,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bun,Fast Foods,298,18.07,10.98,22.26,21.26,46.16
783640,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bun,Fast Foods,298,18.07,10.98,22.26,21.26,46.16
783538,Bacon Lettuce Tomato And Cheese Submarine Sandwich With Spread,Fast Foods,233,13.96,10.97,15.7,14.4,56.64
170343,Kfc Fried Chicken Extra Crispy Skin And Breading,Fast Foods,464,36.61,10.96,22.54,21.04,26.98
170318,Fast Foods Crispy Chicken Filet Sandwich With Lettuce And Mayonnaise,Fast Foods,276,13.59,10.94,27.4,26,45.84
170306,Submarine Sandwich Sweet Onion Chicken Teriyaki On White Bread With Lettuce Tomato And Sweet Onion Sauce,Fast Foods,155,2.37,10.91,22.54,21.34,62.4
170705,Subway Sweet Onion Chicken Teriyaki Sub On White Bread With Lettuce Tomato And Sweet Onion Sauce,Fast Foods,155,2.37,10.91,22.54,21.34,62.4
783559,Pork Sandwich With Gravy,Fast Foods,149,3.96,10.91,16.51,15.61,67.02
173281,Pizza Hut 12 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods,243,10.72,10.9,25.62,23.62,50.2
783658,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bun,Fast Foods,282,15.82,10.88,23.82,21.92,46.47
173291,Pizza Hut 14 Inch Cheese Pizza Pan Crust,Fast Foods,276,11.25,10.85,32.85,30.75,42.68
170309,Submarine Sandwich Oven Roasted Chicken On White Bread With Lettuce And Tomato,Fast Foods,157,3.15,10.84,21.35,20.15,63.15
170314,Subway Oven Roasted Chicken Sub On White Bread With Lettuce And Tomato,Fast Foods,157,3.15,10.84,21.35,20.15,63.15
783560,Ham And Tomato Club Sandwich With Lettuce And Spread,Fast Foods,237,12.98,10.83,19.39,17.99,54.22
784064,Egg And Steak On Biscuit,Fast Foods,284,12.85,10.82,31.07,30.37,43.24
173293,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thick Crust,Fast Foods,271,10.54,10.81,33.17,30.97,43.05
173282,Dominos 14 Inch Cheese Pizza Classic Hand-Tossed Crust,Fast Foods,257,8.97,10.8,33.24,31.04,44.87
172056,Griddle Cake Sandwich Egg Cheese And Sausage,Fast Foods,291,17.73,10.77,22.04,21.44,47.03
172060,McDonalds Sausage Egg & Cheese Mcgriddles,Fast Foods,283,17.73,10.77,22.04,21.44,47.03
173283,Dominos 14 Inch Cheese Pizza Ultimate Deep Dish Crust,Fast Foods,265,9.83,10.76,33.48,31.08,43.42
783551,Hot Ham And Cheese Sandwich On Bun,Fast Foods,213,11.45,10.76,16.18,14.98,58.76
170727,Burger King Whopper No Cheese,Fast Foods,233,12.84,10.74,18.55,16.75,56.43
783616,Puerto Rican Sandwich,Fast Foods,334,17.98,10.7,31.86,30.76,36.48
170307,Subway Subway Club Sub On White Bread With Lettuce And Tomato,Fast Foods,146,2.42,10.66,20.36,18.96,64.7
170308,Submarine Sandwich Turkey Roast Beef And Ham On White Bread With Lettuce And Tomato,Fast Foods,146,2.42,10.66,20.36,18.96,64.7
173267,Biscuit With Egg And Ham,Fast Foods,233,14.08,10.64,16.37,15.97,56.6
785381,French Toast Plain Reduced Fat,Fast Foods,237,6.22,10.64,34.05,32.65,47.49
783608,Tuna Melt Sandwich,Fast Foods,232,13.53,10.62,17.06,16.06,56.4
783655,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bread,Fast Foods,276,16.48,10.62,21.13,17.43,48.02
783653,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bread,Fast Foods,291,18.64,10.56,20.03,18.63,47.6
170315,Subway Cold Cut Sub On White Bread With Lettuce And Tomato,Fast Foods,214,10.04,10.52,20.43,19.23,56.51
170696,Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,Fast Foods,213,10.04,10.52,20.43,19.23,56.51
783572,Fajita-Style Chicken Sandwich With Cheese On Pita Bread With Lettuce And Tomato,Fast Foods,156,5.74,10.52,15.26,14.06,66.68
783413,Sandwich Nfs,Fast Foods,301,13.79,10.47,32.9,31.2,40.58
783414,Meat Sandwich Nfs,Fast Foods,301,13.79,10.47,32.9,31.2,40.58
783612,Bologna Sandwich With Spread,Fast Foods,301,13.79,10.47,32.9,31.2,40.58
785786,Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,Fast Foods,224,12.47,10.46,17.32,15.32,57.59
173305,McDonalds Mcchicken Sandwich,Fast Foods,273,13.21,10.43,27.97,26.67,46.11
783591,Turkey And Bacon Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,206,9.47,10.43,19.45,18.35,58.52
783665,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bread,Fast Foods,271,16.43,10.4,20.24,16.64,49.25
170704,School Lunch Pizza Tonys Breakfast Pizza Sausage Frozen,Fast Foods,240,10.04,10.39,26.99,24.99,50.2
783663,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bread,Fast Foods,286,18.56,10.38,19.2,17.9,48.73
170317,Pizza Cheese Topping Regular Crust Frozen Cooked,Fast Foods,268,12.28,10.36,29.02,26.82,46.28
172076,Burger King Croissanwich With Egg And Cheese,Fast Foods,283,15.78,10.35,24.79,24.09,46.4
172046,Dominos 14 Inch Extravaganzza Feast Pizza Classic Hand-Tossed Crust,Fast Foods,244,11.1,10.33,25.72,23.72,50.77
170296,Fish Sandwich With Tartar Sauce,Fast Foods,257,12.45,10.29,26.69,25.69,48.44
170330,Burger King Premium Fish Sandwich,Fast Foods,260,12.45,10.29,26.69,25.79,48.44
173312,McDonalds Bacon Ranch Salad With Grilled Chicken,Fast Foods,81,3.14,10.28,3.64,2.64,81.42
783418,Beef Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,233,6.26,10.28,32.93,32.03,48.15
173286,Papa Johns 14 Inch The Works Pizza Original Crust,Fast Foods,240,10.21,10.27,26.69,24.19,50.57
785780,Burrito Taco Or Quesadilla With Egg,Fast Foods,229,11.84,10.27,19.69,18.29,56.06
783647,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bun,Fast Foods,293,16.04,10.26,26.23,25.43,44.56
783607,Tuna Salad Sandwich,Fast Foods,162,3.53,10.23,22.56,21.36,62.07
783651,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bun,Fast Foods,285,17.01,10.18,23.66,21.86,46.25
172064,McDonalds Big Breakfast,Fast Foods,285,19.37,10.16,17.5,16.4,50.68
785784,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,Fast Foods,246,14.36,10.14,18.86,17.36,54.39
785373,French Toast Nfs,Fast Foods,270,10.95,10.12,32.37,30.97,44.97
785380,French Toast Plain,Fast Foods,270,10.95,10.12,32.37,30.97,44.97
170312,Subway B.l.t. Sub On White Bread With Bacon Lettuce And Tomato,Fast Foods,205,6.41,10.06,26.66,25.06,55.03
170313,Submarine Sandwich Bacon Lettuce And Tomato On White Bread,Fast Foods,205,6.41,10.06,26.66,25.06,55.03
